x_112_4,1.0
x_113_4,1.0
x_114_4,1.0
x_115_4,1.0
x_116_4,1.0
x_117_4,-0.0
x_118_4,1.0
x_119_4,1.0
x_120_4,1.0
x_121_4,1.0
x_122_4,1.0
x_123_4,-0.0
x_124_4,1.0
x_125_4,1.0
x_126_4,1.0
x_127_4,1.0
x_128_4,1.0
x_129_4,1.0
x_130_4,1.0
x_131_4,1.0
x_132_4,1.0
x_133_4,1.0
x_134_4,1.0
x_135_4,1.0
x_136_4,1.0
x_137_4,1.0
x_138_4,1.0
x_139_4,1.0
x_140_4,1.0
x_141_4,1.0
x_142_4,1.0
x_143_4,1.0
x_144_4,1.0
x_145_4,1.0
x_146_4,1.0
x_147_4,1.0
x_148_4,1.0
x_149_4,1.0
x_150_4,1.0
x_151_4,1.0
x_152_4,1.0
x_153_4,1.0
x_154_4,1.0
x_155_4,1.0
x_156_4,1.0
x_157_4,-0.0
x_158_4,1.0
x_159_4,1.0
x_160_4,1.0
x_161_4,1.0
x_162_4,1.0
x_163_4,1.0
x_164_4,1.0
x_165_4,1.0
x_166_4,1.0
x_167_4,1.0
x_168_4,1.0
x_169_4,1.0
x_170_4,1.0
x_171_4,1.0
x_172_4,1.0
x_173_4,1.0
x_174_4,1.0
x_175_4,1.0
x_176_4,1.0
x_177_4,1.0
x_178_4,1.0
x_179_4,1.0
x_180_4,1.0
x_181_4,1.0
x_182_4,1.0
x_183_4,1.0
x_184_4,1.0
x_185_4,1.0
x_186_4,1.0
x_187_4,1.0
x_188_4,1.0
x_189_4,1.0
x_190_4,1.0
x_191_4,1.0
x_192_4,1.0
x_193_4,1.0
x_194_4,1.0
x_195_4,1.0
x_196_4,1.0
x_197_4,1.0
x_198_4,1.0
x_199_4,1.0
x_200_4,1.0
x_201_4,1.0
x_202_4,1.0
x_203_4,1.0
x_204_4,1.0
x_205_4,1.0
x_206_4,1.0
x_207_4,1.0
x_208_4,1.0
x_209_4,1.0
x_210_4,1.0
x_211_4,1.0
x_212_4,1.0
x_213_4,1.0
x_214_4,1.0
x_215_4,1.0
x_216_4,1.0
x_217_4,1.0
x_218_4,1.0
x_219_4,1.0
x_220_4,1.0
x_221_4,1.0
x_222_4,1.0
x_223_4,1.0
x_224_4,1.0
x_225_4,1.0
x_226_4,1.0
x_227_4,1.0
x_228_4,1.0
x_229_4,1.0
x_230_4,1.0
x_231_4,1.0
x_232_4,1.0
x_233_4,1.0
x_234_4,1.0
x_235_4,1.0
x_236_4,1.0
x_237_4,1.0
x_238_4,1.0
x_239_4,1.0
x_240_4,1.0
x_241_4,1.0
x_242_4,1.0
x_243_4,1.0
x_244_4,1.0
x_245_4,1.0
x_246_4,1.0
x_247_4,1.0
x_248_4,1.0
x_249_4,1.0
x_250_4,1.0
x_251_4,1.0
x_252_4,1.0
x_253_4,1.0
x_254_4,1.0
x_255_4,1.0
x_256_4,1.0
x_257_4,1.0
x_258_4,1.0
x_259_4,1.0
x_260_4,1.0
x_261_4,1.0
x_262_4,1.0
x_263_4,1.0
x_264_4,1.0
x_265_4,1.0
x_266_4,1.0
x_267_4,1.0
x_268_4,1.0
x_269_4,1.0
x_270_4,1.0
x_271_4,1.0
x_272_4,1.0
x_273_4,1.0
x_274_4,1.0
x_275_4,1.0
x_276_4,1.0
x_277_4,1.0
x_278_4,1.0
x_279_4,1.0
x_280_4,1.0
x_281_4,1.0
x_282_4,1.0
x_283_4,1.0
x_284_4,1.0
x_285_4,1.0
x_286_4,1.0
x_287_4,1.0
x_288_4,1.0
x_289_4,1.0
x_290_4,1.0
x_291_4,1.0
x_292_4,1.0
x_293_4,1.0
x_294_4,1.0
x_295_4,1.0
x_296_4,1.0
x_297_4,1.0
x_298_4,1.0
x_299_4,1.0
x_300_4,1.0
x_301_4,1.0
x_302_4,1.0
x_303_4,1.0
x_304_4,1.0
x_305_4,1.0
x_306_4,1.0
x_307_4,1.0
x_308_4,1.0
x_309_4,1.0
x_310_4,1.0
x_311_4,1.0
x_312_4,1.0
x_313_4,1.0
x_314_4,1.0
x_315_4,1.0
x_316_4,1.0
x_317_4,1.0
x_318_4,1.0
x_319_4,1.0
x_320_4,1.0
x_321_4,1.0
x_322_4,1.0
x_323_4,1.0
x_324_4,1.0
x_325_4,1.0
x_326_4,1.0
x_327_4,1.0
x_328_4,1.0
x_329_4,1.0
x_330_4,1.0
x_331_4,1.0
x_332_4,1.0
x_333_4,1.0
x_334_4,1.0
x_335_4,1.0
x_336_4,1.0
x_337_4,1.0
x_338_4,1.0
x_339_4,1.0
x_340_4,1.0
x_341_4,1.0
x_342_4,1.0
x_343_4,1.0
x_344_4,1.0
x_345_4,1.0
x_346_4,1.0
x_347_4,1.0
x_348_4,1.0
x_349_4,1.0
x_350_4,1.0
x_351_4,1.0
x_352_4,1.0
x_353_4,1.0
x_354_4,1.0
x_355_4,1.0
x_356_4,1.0
x_357_4,1.0
x_358_4,1.0
x_359_4,1.0
x_360_4,1.0
x_361_4,1.0
x_362_4,1.0
x_363_4,1.0
x_364_4,1.0
x_365_4,1.0
x_366_4,1.0
x_367_4,1.0
x_368_4,1.0
x_369_4,1.0
x_370_4,1.0
x_371_4,1.0
x_372_4,1.0
x_373_4,1.0
x_374_4,1.0
x_375_4,1.0
x_376_4,1.0
x_377_4,1.0
x_378_4,1.0
x_379_4,1.0
x_380_4,1.0
x_381_4,1.0
x_382_4,1.0
x_383_4,1.0
x_384_4,1.0
x_385_4,1.0
x_386_4,1.0
x_387_4,1.0
x_388_4,1.0
x_389_4,1.0
x_390_4,1.0
x_391_4,1.0
x_392_4,1.0
x_393_4,1.0
x_394_4,1.0
x_395_4,1.0
x_396_4,1.0
x_397_4,1.0
x_398_4,1.0
x_399_4,1.0
x_400_4,1.0
x_401_4,1.0
x_402_4,1.0
x_403_4,1.0
x_404_4,1.0
x_405_4,1.0
x_406_4,1.0
x_407_4,1.0
x_408_4,1.0
x_409_4,1.0
x_410_4,1.0
x_411_4,1.0
x_412_4,1.0
x_413_4,1.0
x_414_4,1.0
x_415_4,1.0
x_416_4,1.0
x_417_4,1.0
x_418_4,1.0
x_419_4,1.0
x_420_4,1.0
x_421_4,1.0
x_422_4,1.0
x_423_4,1.0
x_424_4,1.0
x_425_4,1.0
x_426_4,1.0
x_427_4,1.0
x_428_4,1.0
x_429_4,1.0
x_430_4,1.0
x_431_4,1.0
x_432_4,1.0
x_433_4,1.0
x_434_4,1.0
x_435_4,1.0
x_436_4,1.0
x_437_4,1.0
x_438_4,1.0
x_439_4,1.0
x_440_4,1.0
x_441_4,1.0
x_442_4,1.0
x_443_4,1.0
x_444_4,1.0
x_445_4,1.0
x_446_4,1.0
x_447_4,1.0
x_448_4,1.0
x_449_4,1.0
x_450_4,1.0
x_451_4,1.0
x_452_4,1.0
x_453_4,1.0
x_454_4,1.0
x_455_4,1.0
x_456_4,1.0
x_457_4,1.0
x_458_4,1.0
x_459_4,1.0
x_460_4,1.0
x_461_4,1.0
x_462_4,1.0
x_463_4,1.0
x_464_4,1.0
x_465_4,1.0
x_466_4,1.0
x_467_4,1.0
x_468_4,1.0
x_469_4,1.0
x_470_4,1.0
x_471_4,1.0
x_472_4,1.0
x_473_4,1.0
x_474_4,1.0
x_475_4,1.0
x_476_4,1.0
x_477_4,1.0
x_478_4,1.0
x_479_4,1.0
x_480_4,1.0
x_481_4,1.0
x_482_4,1.0
x_483_4,1.0
x_484_4,1.0
x_485_4,1.0
x_486_4,1.0
x_487_4,1.0
x_488_4,1.0
x_489_4,1.0
x_490_4,1.0
x_491_4,1.0
x_492_4,1.0
x_493_4,1.0
x_494_4,1.0
x_495_4,1.0
x_496_4,1.0
x_497_4,1.0
x_498_4,1.0
x_499_4,1.0
x_500_4,1.0
x_501_4,1.0
x_502_4,1.0
x_503_4,1.0
x_504_4,1.0
x_505_4,1.0
x_506_4,1.0
x_507_4,1.0
x_508_4,1.0
x_509_4,1.0
x_510_4,1.0
x_511_4,1.0
x_512_4,1.0
x_513_4,1.0
x_514_4,1.0
x_515_4,1.0
x_516_4,1.0
x_517_4,1.0
x_518_4,1.0
x_519_4,1.0
x_520_4,1.0
x_521_4,1.0
x_522_4,1.0
x_523_4,1.0
x_524_4,1.0
x_525_4,1.0
x_526_4,1.0
x_527_4,1.0
x_528_4,1.0
x_529_4,1.0
x_530_4,1.0
x_531_4,1.0
x_532_4,1.0
x_533_4,1.0
x_534_4,1.0
x_535_4,1.0
x_536_4,1.0
x_537_4,1.0
x_538_4,1.0
x_539_4,-0.0
x_540_4,1.0
x_541_4,1.0
x_542_4,1.0
x_543_4,1.0
x_544_4,1.0
x_545_4,1.0
x_546_4,1.0
x_547_4,1.0
x_548_4,1.0
x_549_4,1.0
x_550_4,1.0
x_551_4,1.0
x_552_4,1.0
x_553_4,1.0
x_554_4,1.0
x_555_4,1.0
x_556_4,1.0
x_557_4,-0.0
x_558_4,1.0
x_559_4,1.0
x_560_4,1.0
x_561_4,1.0
x_562_4,1.0
x_563_4,1.0
x_564_4,1.0
x_565_4,1.0
x_566_4,1.0
x_567_4,1.0
x_568_4,1.0
x_569_4,1.0
x_570_4,1.0
x_571_4,1.0
x_572_4,1.0
x_573_4,1.0
x_574_4,1.0
x_575_4,1.0
x_576_4,1.0
x_577_4,1.0
x_578_4,1.0
x_579_4,1.0
x_580_4,1.0
x_581_4,1.0
x_582_4,1.0
x_583_4,1.0
x_584_4,1.0
x_585_4,1.0
x_586_4,1.0
x_587_4,1.0
x_588_4,1.0
x_589_4,1.0
x_590_4,1.0
x_591_4,1.0
x_592_4,1.0
x_593_4,1.0
x_594_4,1.0
x_595_4,1.0
x_596_4,1.0
x_597_4,1.0
x_598_4,1.0
x_599_4,1.0
x_600_4,1.0
x_601_4,1.0
x_602_4,1.0
x_603_4,1.0
x_604_4,1.0
x_605_4,1.0
x_606_4,1.0
x_607_4,1.0
x_608_4,1.0
x_609_4,1.0
x_610_4,1.0
x_611_4,1.0
x_612_4,1.0
x_613_4,1.0
x_614_4,1.0
x_615_4,1.0
x_616_4,1.0
x_617_4,1.0
x_618_4,1.0
x_619_4,1.0
x_620_4,1.0
x_621_4,1.0
x_622_4,1.0
x_623_4,1.0
x_624_4,1.0
x_625_4,1.0
x_626_4,1.0
x_627_4,1.0
x_628_4,1.0
x_629_4,1.0
x_630_4,1.0
x_631_4,1.0
x_632_4,1.0
x_633_4,1.0
x_634_4,1.0
x_635_4,1.0
x_636_4,1.0
x_637_4,1.0
x_638_4,1.0
x_639_4,1.0
x_640_4,1.0
x_641_4,1.0
x_642_4,1.0
x_643_4,1.0
x_644_4,1.0
x_645_4,1.0
x_646_4,1.0
x_647_4,1.0
x_648_4,1.0
x_649_4,1.0
x_650_4,1.0
x_651_4,1.0
x_652_4,1.0
x_653_4,1.0
x_654_4,1.0
x_655_4,1.0
x_656_4,1.0
x_657_4,1.0
x_658_4,1.0
x_659_4,1.0
x_660_4,1.0
x_661_4,1.0
x_662_4,1.0
x_663_4,1.0
x_664_4,1.0
x_665_4,1.0
x_666_4,1.0
x_667_4,1.0
x_668_4,1.0
x_669_4,1.0
x_670_4,1.0
x_671_4,1.0
x_672_4,1.0
x_673_4,1.0
x_674_4,1.0
x_675_4,-0.0
x_676_4,1.0
x_677_4,1.0
x_678_4,1.0
x_679_4,1.0
x_680_4,1.0
x_681_4,1.0
x_682_4,1.0
x_683_4,1.0
x_684_4,1.0
x_685_4,1.0
x_686_4,1.0
x_687_4,1.0
x_688_4,1.0
x_689_4,1.0
x_690_4,1.0
x_691_4,1.0
x_692_4,1.0
x_693_4,1.0
x_694_4,1.0
x_695_4,1.0
x_696_4,1.0
x_697_4,1.0
x_698_4,1.0
x_699_4,1.0
x_700_4,1.0
x_701_4,1.0
x_702_4,1.0
x_703_4,1.0
x_704_4,1.0
x_705_4,1.0
x_706_4,1.0
x_707_4,1.0
x_708_4,1.0
x_709_4,1.0
x_710_4,1.0
x_711_4,1.0
x_712_4,1.0
x_713_4,1.0
x_714_4,1.0
x_715_4,1.0
x_716_4,1.0
x_717_4,1.0
x_718_4,1.0
x_719_4,1.0
x_720_4,1.0
x_721_4,1.0
x_722_4,1.0
x_723_4,1.0
x_724_4,1.0
x_725_4,1.0
x_726_4,1.0
x_727_4,1.0
x_728_4,1.0
x_729_4,1.0
x_730_4,1.0
x_731_4,1.0
x_732_4,1.0
x_733_4,1.0
x_734_4,1.0
x_735_4,1.0
x_736_4,1.0
x_737_4,1.0
x_738_4,1.0
x_739_4,1.0
x_740_4,1.0
x_741_4,1.0
x_742_4,1.0
x_743_4,1.0
x_744_4,1.0
x_745_4,1.0
x_746_4,1.0
x_747_4,1.0
x_748_4,1.0
x_749_4,1.0
x_750_4,1.0
x_751_4,1.0
x_752_4,1.0
x_753_4,1.0
x_754_4,1.0
x_755_4,1.0
x_756_4,1.0
x_757_4,1.0
x_758_4,1.0
x_759_4,1.0
x_760_4,1.0
x_761_4,1.0
x_762_4,1.0
x_763_4,1.0
x_764_4,1.0
x_765_4,1.0
x_766_4,1.0
x_767_4,1.0
x_768_4,1.0
x_769_4,1.0
x_770_4,1.0
x_771_4,1.0
x_772_4,1.0
x_773_4,1.0
x_774_4,1.0
x_775_4,1.0
x_776_4,1.0
x_777_4,1.0
x_778_4,1.0
x_779_4,1.0
x_780_4,1.0
x_781_4,1.0
x_782_4,1.0
x_783_4,1.0
x_784_4,1.0
x_785_4,1.0
x_786_4,1.0
x_787_4,1.0
x_788_4,1.0
x_789_4,1.0
x_790_4,1.0
x_791_4,1.0
x_792_4,1.0
x_793_4,1.0
x_794_4,1.0
x_795_4,1.0
x_796_4,1.0
x_797_4,1.0
x_798_4,1.0
x_799_4,1.0
x_800_4,1.0
x_801_4,1.0
x_802_4,1.0
x_803_4,1.0
x_804_4,1.0
x_805_4,1.0
x_806_4,1.0
x_807_4,1.0
x_808_4,1.0
x_809_4,1.0
x_810_4,1.0
x_811_4,1.0
x_812_4,1.0
x_813_4,1.0
x_814_4,1.0
x_815_4,1.0
x_816_4,1.0
x_817_4,1.0
x_818_4,1.0
x_819_4,1.0
x_820_4,1.0
x_821_4,1.0
x_822_4,1.0
x_823_4,1.0
x_824_4,1.0
x_825_4,1.0
x_826_4,1.0
x_827_4,1.0
x_828_4,1.0
x_829_4,1.0
x_830_4,1.0
x_831_4,1.0
x_832_4,1.0
x_833_4,1.0
x_834_4,1.0
x_835_4,1.0
x_836_4,1.0
x_837_4,1.0
x_838_4,1.0
x_839_4,1.0
x_840_4,1.0
x_841_4,1.0
x_842_4,1.0
x_843_4,1.0
x_844_4,1.0
x_845_4,1.0
x_846_4,1.0
x_847_4,1.0
x_848_4,1.0
x_849_4,1.0
x_850_4,1.0
x_851_4,1.0
x_852_4,1.0
x_853_4,1.0
x_854_4,1.0
x_855_4,1.0
x_856_4,1.0
x_857_4,1.0
x_858_4,1.0
x_859_4,1.0
x_860_4,1.0
x_861_4,1.0
x_862_4,1.0
x_863_4,1.0
x_864_4,1.0
x_865_4,1.0
x_866_4,1.0
x_867_4,1.0
x_868_4,1.0
x_869_4,1.0
x_870_4,1.0
x_871_4,1.0
x_872_4,1.0
x_873_4,1.0
x_874_4,1.0
x_875_4,1.0
x_876_4,1.0
x_877_4,1.0
x_878_4,1.0
x_879_4,1.0
x_880_4,1.0
x_881_4,1.0
x_882_4,1.0
x_883_4,1.0
x_884_4,1.0
x_885_4,1.0
x_886_4,1.0
x_887_4,1.0
x_888_4,1.0
x_889_4,1.0
x_890_4,1.0
x_891_4,1.0
x_892_4,1.0
x_893_4,1.0
x_894_4,1.0
x_895_4,1.0
x_896_4,1.0
x_897_4,1.0
x_898_4,1.0
x_899_4,1.0
x_900_4,1.0
x_901_4,1.0
x_902_4,1.0
x_903_4,1.0
x_904_4,1.0
x_905_4,1.0
x_906_4,1.0
x_907_4,1.0
x_908_4,1.0
x_909_4,1.0
x_910_4,1.0
x_911_4,1.0
x_912_4,1.0
x_913_4,1.0
x_914_4,1.0
x_915_4,1.0
x_916_4,1.0
x_917_4,1.0
x_918_4,1.0
x_919_4,1.0
x_920_4,1.0
x_921_4,1.0
x_922_4,1.0
x_923_4,1.0
x_924_4,1.0
x_925_4,1.0
x_926_4,1.0
x_927_4,1.0
x_928_4,1.0
x_929_4,1.0
x_930_4,1.0
x_931_4,1.0
x_932_4,1.0
x_933_4,1.0
x_934_4,1.0
x_935_4,1.0
x_936_4,1.0
x_937_4,1.0
x_938_4,1.0
x_939_4,1.0
x_940_4,1.0
x_941_4,1.0
x_942_4,1.0
x_943_4,1.0
x_944_4,1.0
x_945_4,1.0
x_946_4,1.0
x_947_4,1.0
x_948_4,1.0
x_949_4,1.0
x_950_4,1.0
x_951_4,1.0
x_952_4,1.0
x_953_4,1.0
x_954_4,1.0
x_955_4,1.0
x_956_4,1.0
x_957_4,1.0
x_958_4,1.0
x_959_4,1.0
x_960_4,1.0
x_961_4,1.0
x_962_4,1.0
x_963_4,1.0
x_964_4,1.0
x_965_4,1.0
x_966_4,1.0
x_967_4,1.0
x_968_4,1.0
x_969_4,1.0
x_970_4,1.0
x_971_4,1.0
x_972_4,1.0
x_973_4,1.0
x_974_4,1.0
x_975_4,1.0
x_976_4,1.0
x_977_4,1.0
x_978_4,1.0
x_979_4,1.0
x_980_4,1.0
x_981_4,1.0
x_982_4,1.0
x_983_4,1.0
x_984_4,1.0
x_985_4,1.0
x_986_4,1.0
x_987_4,1.0
x_988_4,1.0
x_989_4,1.0
x_990_4,1.0
x_991_4,1.0
x_992_4,1.0
x_993_4,1.0
x_994_4,1.0
x_995_4,1.0
x_996_4,1.0
x_997_4,1.0
x_998_4,1.0
x_999_4,1.0
x_1000_4,1.0
x_1001_4,1.0
x_1002_4,1.0
x_1003_4,1.0
x_1004_4,1.0
x_1005_4,1.0
x_1006_4,1.0
x_1007_4,1.0
x_1008_4,1.0
x_1009_4,1.0
x_1010_4,1.0
x_1011_4,1.0
x_1012_4,1.0
x_1013_4,1.0
x_1014_4,1.0
x_1015_4,1.0
x_1016_4,1.0
x_1017_4,1.0
x_1018_4,1.0
x_1019_4,1.0
x_1020_4,1.0
x_1021_4,1.0
x_1022_4,1.0
x_1023_4,1.0
x_1024_4,1.0
x_1025_4,1.0
x_1026_4,1.0
x_1027_4,1.0
x_1028_4,1.0
x_1029_4,1.0
x_1030_4,1.0
x_1031_4,1.0
x_1032_4,1.0
x_1033_4,1.0
x_1034_4,1.0
x_1035_4,1.0
x_1036_4,1.0
x_1037_4,1.0
x_1038_4,1.0
x_1039_4,1.0
x_1040_4,1.0
x_1041_4,1.0
x_1042_4,1.0
x_1043_4,1.0
x_1044_4,1.0
x_1045_4,1.0
x_1046_4,1.0
x_1047_4,1.0
x_1048_4,1.0
x_1049_4,1.0
x_1050_4,1.0
x_1051_4,1.0
x_1052_4,1.0
x_1053_4,1.0
x_1054_4,1.0
x_1055_4,1.0
x_1056_4,1.0
x_1057_4,1.0
x_1058_4,1.0
x_1059_4,1.0
